,Número REDS,Qtde Ocorrências, Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Descrição Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH 
1463,2012-000045883-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,13:55:00,De 13:00 as 13:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JOQUEI CLUBE 2,,JOQUEI CLUBE 2,"JOQUEI CLUBE 2, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1475,2012-000046281-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,23:00:00,De 23:00 as 23:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,MILHO BRANCO,,MILHO BRANCO,"MILHO BRANCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1478,2012-000046293-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,13:00:00,De 13:00 as 13:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM NATAL,,JARDIM NATAL,"JARDIM NATAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1515,2012-000047312-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDEN",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,HUMAITA,,HUMAITA,"HUMAITA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1592,2012-000048680-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1648,2012-000049406-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,BRIGA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1650,2012-000049421-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,00:30:00,De 00:00 as 00:59,De 00:00 as 05:59,ALCOOLISMO / EMBRIAGUEZ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,FURTADO DE MENEZES,,FURTADO DE MENEZES,"FURTADO DE MENEZES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1697,2012-000049796-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,01:00:00,De 01:00 as 01:59,De 00:00 as 05:59,IGNORADO,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1771,2012-000051503-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,13:35:00,De 13:00 as 13:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SAO SEBASTIAO,,SAO SEBASTIAO,"SAO SEBASTIAO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1776,2012-000051586-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,11:00:00,De 11:00 as 11:59,De 06:00 as 11:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM DE ALA,,JARDIM DE ALA,"JARDIM DE ALA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1789,2012-000051799-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,14:15:00,De 14:00 as 14:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1817,2012-000052414-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,15:00:00,De 15:00 as 15:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA EFIGENIA,,SANTA EFIGENIA,"SANTA EFIGENIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1835,2012-000052711-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1859,2012-000053131-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,02:00:00,De 02:00 as 02:59,De 00:00 as 05:59,ACAO DE GANGUES,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,FILGUEIRAS,,FILGUEIRAS,"FILGUEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1869,2012-000053199-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1879,2012-000053304-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,BRIGA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDEN",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1885,2012-000053377-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,19:30:00,De 19:00 as 19:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM ESPERANCA,,JARDIM ESPERANCA,"JARDIM ESPERANCA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1978,2012-000054543-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,23:40:00,De 23:00 as 23:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,ARACY,,ARACY,"ARACY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1997,2012-000054863-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,ATRITO FAMILIAR,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VALE DOS BANDEIRANTES,,VALE DOS BANDEIRANTES,"VALE DOS BANDEIRANTES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2005,2012-000054929-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,09/01/2012,SEGUNDA-FEIRA,03:00:00,De 03:00 as 03:59,De 00:00 as 05:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JOQUEI CLUBE 2,,JOQUEI CLUBE 2,"JOQUEI CLUBE 2, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2084,2012-000059660-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,09/01/2012,SEGUNDA-FEIRA,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,NOVA BENFICA,,NOVA BENFICA,"NOVA BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2099,2012-000060470-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,09/01/2012,SEGUNDA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2105,2012-000060889-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,09/01/2012,SEGUNDA-FEIRA,15:00:00,De 15:00 as 15:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,AZALEIA,,AZALEIA,"AZALEIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2129,2012-000062023-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,09/01/2012,SEGUNDA-FEIRA,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JOQUEI CLUBE 2,,JOQUEI CLUBE 2,"JOQUEI CLUBE 2, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2147,2012-000062732-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,09/01/2012,SEGUNDA-FEIRA,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,FRANCISCO BERNARDINO,,FRANCISCO BERNARDINO,"FRANCISCO BERNARDINO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2152,2012-000062803-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,09/01/2012,SEGUNDA-FEIRA,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VILA ESPERANCA II,VILA MELLO REIS,VILA ESPERANCA II,"VILA ESPERANCA II, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2172,2012-000063188-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,10/01/2012,TERÇA-FEIRA,03:00:00,De 03:00 as 03:59,De 00:00 as 05:59,OUTROS - CAUSAS COMUNS,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDEN",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2181,2012-000064563-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,01:00:00,De 01:00 as 01:59,De 00:00 as 05:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,TRAVESSA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2192,2012-000065705-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,10/01/2012,TERÇA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2225,2012-000068016-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,10/01/2012,TERÇA-FEIRA,15:00:00,De 15:00 as 15:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RODOVIA,DISTRITO INDUSTRIAL,,DISTRITO INDUSTRIAL,"DISTRITO INDUSTRIAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2233,2012-000068602-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,10/01/2012,TERÇA-FEIRA,12:20:00,De 12:00 as 12:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2266,2012-000069886-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,10/01/2012,TERÇA-FEIRA,19:48:00,De 19:00 as 19:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,OLAVO COSTA,,OLAVO COSTA,"OLAVO COSTA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2302,2012-000070875-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,11/01/2012,QUARTA-FEIRA,01:30:00,De 01:00 as 01:59,De 00:00 as 05:59,ALCOOLISMO / EMBRIAGUEZ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2303,2012-000070889-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,11/01/2012,QUARTA-FEIRA,02:38:00,De 02:00 as 02:59,De 00:00 as 05:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2360,2012-000075985-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,11/01/2012,QUARTA-FEIRA,16:30:00,De 16:00 as 16:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,PREVIDENCIARIOS,,PREVIDENCIARIOS,"PREVIDENCIARIOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2390,2012-000077393-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,11/01/2012,QUARTA-FEIRA,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,IGNORADO,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2404,2012-000077782-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,11/01/2012,QUARTA-FEIRA,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,DISTURBIO ORGANICO / MENTAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,NOVA ERA,,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2413,2012-000077961-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,11/01/2012,QUARTA-FEIRA,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,MONTE CASTELO,,MONTE CASTELO,"MONTE CASTELO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2438,2012-000078464-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,12/01/2012,QUINTA-FEIRA,01:30:00,De 01:00 as 01:59,De 00:00 as 05:59,ALCOOLISMO / EMBRIAGUEZ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2464,2012-000079702-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,11/01/2012,QUARTA-FEIRA,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,ALCOOLISMO / EMBRIAGUEZ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2503,2012-000082981-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,12/01/2012,QUINTA-FEIRA,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTOS ANJOS,,SANTOS ANJOS,"SANTOS ANJOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2508,2012-000083312-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,12/01/2012,QUINTA-FEIRA,16:25:00,De 16:00 as 16:59,De 12:00 as 17:59,PASSIONAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2523,2012-000084466-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,12/01/2012,QUINTA-FEIRA,17:40:00,De 17:00 as 17:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,QUINTA DAS AVENIDAS,,QUINTA DAS AVENIDAS,"QUINTA DAS AVENIDAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2544,2012-000085257-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,12/01/2012,QUINTA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,BRIGA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,JARDIM GLORIA,,JARDIM GLORIA,"JARDIM GLORIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2548,2012-000085368-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,12/01/2012,QUINTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CAICARAS,,CAICARAS,"CAICARAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2569,2012-000085986-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,12/01/2012,QUINTA-FEIRA,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA CRUZ,,SANTA CRUZ,"SANTA CRUZ, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2588,2012-000086519-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,ACAO DE GANGUES,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2594,2012-000086592-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,01:00:00,De 01:00 as 01:59,De 00:00 as 05:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2609,2012-000086933-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,05:30:00,De 05:00 as 05:59,De 00:00 as 05:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SAO BERNARDO,,SAO BERNARDO,"SAO BERNARDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2640,2012-000089519-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,BORBOLETA,,BORBOLETA,"BORBOLETA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2663,2012-000090828-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,13:40:00,De 13:00 as 13:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2671,2012-000091247-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,12:30:00,De 12:00 as 12:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VILA IDEAL,,VILA IDEAL,"VILA IDEAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2689,2012-000092257-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM DE ALA,,JARDIM DE ALA,"JARDIM DE ALA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2695,2012-000092431-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,FRANCISCO BERNARDINO,,FRANCISCO BERNARDINO,"FRANCISCO BERNARDINO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2718,2012-000093058-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,DROGA ILICITA / ENTORPECENTE,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM NATAL,,JARDIM NATAL,"JARDIM NATAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2720,2012-000093089-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,19:20:00,De 19:00 as 19:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTENARIO,,CENTENARIO,"CENTENARIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2728,2012-000093226-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,19:30:00,De 19:00 as 19:59,De 18:00 as 23:59,BRIGA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDEN",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTOS ANJOS,,SANTOS ANJOS,"SANTOS ANJOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
