,Número REDS,Qtde Ocorrências,Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Desc Longa Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH
2710,2012-000096825-001,1.0,ESTUPRO DE VULNERAVEL TENTADO,2012.0,JAN,1.0,14/01/2012,SÁBADO,13:40:00,De 13:00 as 13:59,De 12:00 as 17:59,PASSIONAL,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JOQUEI CLUBE,,JOQUEI CLUBE,"JOQUEI CLUBE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2804,2012-000100183-001,1.0,HOMICIDIO TENTADO,2012.0,JAN,1.0,14/01/2012,SÁBADO,23:50:00,De 23:00 as 23:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JOQUEI CLUBE,,JOQUEI CLUBE,"JOQUEI CLUBE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2809,2012-000100340-001,1.0,HOMICIDIO TENTADO,2012.0,JAN,1.0,14/01/2012,SÁBADO,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,BRIGA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2816,2012-000102508-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,14/01/2012,SÁBADO,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2854,2012-000100415-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,15/01/2012,DOMINGO,00:03:00,De 00:00 as 00:59,De 00:00 as 05:59,DROGA ILICITA / ENTORPECENTE,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA CRUZ,,SANTA CRUZ,"SANTA CRUZ, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2888,2012-000101076-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,15/01/2012,DOMINGO,06:10:00,De 06:00 as 06:59,De 06:00 as 11:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2912,2012-000101931-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,15/01/2012,DOMINGO,09:00:00,De 09:00 as 09:59,De 06:00 as 11:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3135,2012-000111606-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,16/01/2012,SEGUNDA-FEIRA,17:00:00,De 17:00 as 17:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3150,2012-000112114-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,16/01/2012,SEGUNDA-FEIRA,17:29:00,De 17:00 as 17:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SANTA TEREZINHA,,SANTA TEREZINHA,"SANTA TEREZINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3245,2012-000132214-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,16/01/2012,SEGUNDA-FEIRA,07:40:00,De 07:00 as 07:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3423,2012-000122082-001,1.0,ESTUPRO CONSUMADO,2012.0,JAN,1.0,17/01/2012,TERÇA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3452,2012-000125429-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,17/01/2012,TERÇA-FEIRA,11:00:00,De 11:00 as 11:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM LARANJEIRAS,,JARDIM LARANJEIRAS,"JARDIM LARANJEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3471,2012-000119910-001,1.0,HOMICIDIO CONSUMADO,2012.0,JAN,1.0,17/01/2012,TERÇA-FEIRA,14:30:00,De 14:00 as 14:59,De 12:00 as 17:59,IGNORADO,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3481,2012-000122619-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,18/01/2012,QUARTA-FEIRA,01:30:00,De 01:00 as 01:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JOQUEI CLUBE,,JOQUEI CLUBE,"JOQUEI CLUBE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3690,2012-000130491-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,19/01/2012,QUINTA-FEIRA,03:00:00,De 03:00 as 03:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,GRANBERY,,GRANBERY,"GRANBERY, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3698,2012-000130726-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,19/01/2012,QUINTA-FEIRA,05:15:00,De 05:00 as 05:59,De 00:00 as 05:59,OUTROS - CAUSAS COMUNS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,NOVA ERA,,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3911,2012-000138438-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,20/01/2012,SEXTA-FEIRA,02:10:00,De 02:00 as 02:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3914,2012-000138513-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,20/01/2012,SEXTA-FEIRA,03:20:00,De 03:00 as 03:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
3975,2012-000142190-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,20/01/2012,SEXTA-FEIRA,13:30:00,De 13:00 as 13:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
4020,2012-000144399-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,20/01/2012,SEXTA-FEIRA,17:56:00,De 17:00 as 17:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
4055,2012-000145539-001,1.0,HOMICIDIO TENTADO,2012.0,JAN,1.0,20/01/2012,SEXTA-FEIRA,20:30:00,De 20:00 as 20:59,De 18:00 as 23:59,ACAO DE GANGUES,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
4140,2012-000146529-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,21/01/2012,SÁBADO,01:30:00,De 01:00 as 01:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,BAR,INVÁLIDO,CENTRO,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
4146,2012-000146608-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,21/01/2012,SÁBADO,02:10:00,De 02:00 as 02:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CIDADE DO SOL,,CIDADE DO SOL,"CIDADE DO SOL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
4533,2012-000158536-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,23/01/2012,SEGUNDA-FEIRA,04:20:00,De 04:00 as 04:59,De 00:00 as 05:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
4554,2012-000158871-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,23/01/2012,SEGUNDA-FEIRA,08:00:00,De 08:00 as 08:59,De 06:00 as 11:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM DE ALA,,JARDIM DE ALA,"JARDIM DE ALA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
4687,2012-000166670-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,23/01/2012,SEGUNDA-FEIRA,22:15:00,De 22:00 as 22:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
4754,2012-000167496-001,1.0,ROUBO TENTADO,2012.0,JAN,1.0,24/01/2012,TERÇA-FEIRA,06:00:00,De 06:00 as 06:59,De 06:00 as 11:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
4826,2012-000172519-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,24/01/2012,TERÇA-FEIRA,16:20:00,De 16:00 as 16:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,PRACA,VALE DOS BANDEIRANTES,,VALE DOS BANDEIRANTES,"VALE DOS BANDEIRANTES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5242,2012-000183678-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,26/01/2012,QUINTA-FEIRA,04:00:00,De 04:00 as 04:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5298,2012-000186659-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,26/01/2012,QUINTA-FEIRA,13:30:00,De 13:00 as 13:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,ALTO SANTO ANTONIO,,ALTO SANTO ANTONIO,"ALTO SANTO ANTONIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5400,2012-000191107-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2012.0,JAN,1.0,26/01/2012,QUINTA-FEIRA,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,JARDIM HUMUARAMA,JARDIM HUMUARAMA,"JARDIM HUMUARAMA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5454,2012-000191359-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,27/01/2012,SEXTA-FEIRA,01:15:00,De 01:00 as 01:59,De 00:00 as 05:59,ACAO DE GANGUES,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,TEIXEIRAS,,TEIXEIRAS,"TEIXEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5457,2012-000191441-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,27/01/2012,SEXTA-FEIRA,01:30:00,De 01:00 as 01:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CRUZEIRO DO SUL,,CRUZEIRO DO SUL,"CRUZEIRO DO SUL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5458,2012-000191445-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,27/01/2012,SEXTA-FEIRA,02:00:00,De 02:00 as 02:59,De 00:00 as 05:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5514,2012-000194836-001,1.0,ROUBO TENTADO,2012.0,JAN,1.0,27/01/2012,SEXTA-FEIRA,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5686,2012-000199687-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,28/01/2012,SÁBADO,02:50:00,De 02:00 as 02:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5693,2012-000199816-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,28/01/2012,SÁBADO,04:30:00,De 04:00 as 04:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5715,2012-000200231-001,1.0,HOMICIDIO TENTADO,2012.0,JAN,1.0,28/01/2012,SÁBADO,07:32:00,De 07:00 as 07:59,De 06:00 as 11:59,IGNORADO,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5737,2012-000201217-001,1.0,HOMICIDIO TENTADO,2012.0,JAN,1.0,28/01/2012,SÁBADO,11:30:00,De 11:00 as 11:59,De 06:00 as 11:59,BRIGA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5798,2012-000203977-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,28/01/2012,SÁBADO,19:51:00,De 19:00 as 19:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SAO BERNARDO,,SAO BERNARDO,"SAO BERNARDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5817,2012-000204545-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,28/01/2012,SÁBADO,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,IGNORADO,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
5971,2012-000207997-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,29/01/2012,DOMINGO,15:00:00,De 15:00 as 15:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,MARIANO PROCOPIO,,MARIANO PROCOPIO,"MARIANO PROCOPIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6085,2012-000210896-001,1.0,HOMICIDIO CONSUMADO,2012.0,JAN,1.0,29/01/2012,DOMINGO,23:36:00,De 23:00 as 23:59,De 18:00 as 23:59,IGNORADO,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM ABC,,JARDIM ABC,"JARDIM ABC, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6185,2012-000218358-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,30/01/2012,SEGUNDA-FEIRA,16:40:00,De 16:00 as 16:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,BAIRU,,BAIRU,"BAIRU, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6293,2012-000220053-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,31/01/2012,TERÇA-FEIRA,03:15:00,De 03:00 as 03:59,De 00:00 as 05:59,OUTROS - CAUSAS COMUNS,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,PREVIDENCIARIOS,,PREVIDENCIARIOS,"PREVIDENCIARIOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6349,2012-000223367-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,31/01/2012,TERÇA-FEIRA,13:40:00,De 13:00 as 13:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6370,2012-000224337-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,31/01/2012,TERÇA-FEIRA,14:55:00,De 14:00 as 14:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6372,2012-000224372-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,31/01/2012,TERÇA-FEIRA,15:20:00,De 15:00 as 15:59,De 12:00 as 17:59,IGNORADO,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,GRAJAU,,GRAJAU,"GRAJAU, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6463,2012-000227106-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,31/01/2012,TERÇA-FEIRA,22:40:00,De 22:00 as 22:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SAO MATEUS,,SAO MATEUS,"SAO MATEUS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6488,2012-000229236-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,31/01/2012,TERÇA-FEIRA,22:10:00,De 22:00 as 22:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6549,2012-000228547-001,1.0,ROUBO CONSUMADO,2012.0,FEV,2.0,01/02/2012,QUARTA-FEIRA,05:00:00,De 05:00 as 05:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,ABUSO DE CONFIANCA/CONCURSO DE PESSOAS/ DESTREZA/ DESTRUICAO OU ROMPIMENTO DE OBSTACULO/ESCALADA/FRAUDE/USO DE CHAVE FALSA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6589,2012-000231260-001,1.0,HOMICIDIO TENTADO,2012.0,FEV,2.0,01/02/2012,QUARTA-FEIRA,13:30:00,De 13:00 as 13:59,De 12:00 as 17:59,IGNORADO,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6611,2012-000232703-001,1.0,ROUBO CONSUMADO,2012.0,FEV,2.0,01/02/2012,QUARTA-FEIRA,16:40:00,De 16:00 as 16:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,CORDA / ENFORCAMENTO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,BOM JARDIM,BOM JARDIM,"BOM JARDIM, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6642,2012-000233921-001,1.0,ROUBO CONSUMADO,2012.0,FEV,2.0,01/02/2012,QUARTA-FEIRA,14:40:00,De 14:00 as 14:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA TEREZA,,SANTA TEREZA,"SANTA TEREZA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6794,2012-000238274-001,1.0,HOMICIDIO TENTADO,2012.0,FEV,2.0,02/02/2012,QUINTA-FEIRA,11:00:00,De 11:00 as 11:59,De 06:00 as 11:59,VINGANCA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA RITA,,SANTA RITA,"SANTA RITA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
6845,2012-000241553-001,1.0,EXTORSAO CONSUMADO,2012.0,FEV,2.0,02/02/2012,QUINTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,IGNORADO,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,MARIANO PROCOPIO,,MARIANO PROCOPIO,"MARIANO PROCOPIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
